product_id,product_url,product_name,product_rating,user_id,user_keywords,user_rating,review_text
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,망글곰,건성 | 여름쿨톤 | 잡티 | 각질,5,"아이소이에서 오랜만에 출시한 신상! 장.수.진 앰플을 올라이브 신상티켓팅으로 만나보게 되었습니다아💚💚 약 일주일 정도 써본 후기를 말씀드리자면,,,, 100점 만점에 120점 드립니다ㅠㅜ🥺🥺 저는 원래 앰플을 쓰면 한통 비운 적이 거의 없는데, 이거는 한통 비울거 같아요! 그만큼 너무너무너무 맘에 들고 추천하고 싶은 제품이에요! 우선 티트리 세라마이드라는 컨셉 성분에 맞게 진정도 되면서도 보습감이 확실히 느껴져요! 장수진 앰플이랑 크림을 같이 바르고 다음날 아침이 되면 피부결이 정돈된게 잘 보이더라구여! 그리고 저는 건성이지만 무거운 타입의 기초 제품을 좋아하지 않는데, 이건 적당히 유수분 밸런스를 맞춰서 피부에 보습막을 형성해주는 느낌이라 너무 맘에듭니당ㅎㅎㅎ💚 (지성 피부 타입한테는 쪼오금 무거울수도?!) 또 향 같은 경우에는 티트리향이 은은하게 느껴져서 좋네영! 리뷰 끗!🙌"
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,플레,복합성 | 웜톤 | 트러블 | 민감성,3,신상티켓팅 덕분에 아이소이 신상 제품도 사용해 볼 수 있었어요 너무 좋았어요👍🏻 하지만 사용해본 결과 저는 원래 쓰던 아이소이 앰플이 더 좋더라구요ㅠㅠ 장수진 앰플도 물론 괜찮았어요 그런데 제가 써보니 뭔가 저랑 맞지 않더라구요 어머니랑 함께 사용중인데 저희 어머니는 아주 좋다고 하셨어요 ㅎㅎ☺️ 성분을 찾아보니 주의성분 1개정도만 있더라구요 성분은 믿을만 했어요 그리고 향은 그냥 무난한 향이었던것 같아요 가볍게 바르실 분은 앰플만 바르시고 크림은 무거워서 저녁에 바르셔야 할것 같아요!!
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,듀떠지,민감성 | 웜톤 | 블랙헤드 | 민감성,5,"속건조가 있는 편있는데 아이소이에서 속보습개선에 좋은 앰플을 출시하여 구입하였습니당.^^ 이 앰플은 장벽탄탄! 수분빵빵! 진정착착! 3가지가 케어되는 제품이고, 세라마이드 성분과 함께 결합된 지방산의 길이가 길고 종류가 다양한 성분들이 피부 장벽을 탄탄하게 해주며, 티트리 세라마이드 성분이 손상된 피부 장벽 개선을 케어해줍니다. 5가지 다양한 히알루론산과 티트세라마이드 성분이 피부 속보습 개선과 100시간 보습을 지속시켜주며, 진정에 좋은 어성초, 티트리, 마치현 등등 성분들이 피부 진정에 도움을 주는 앰플입니다. 수분감 가득한 쫀쫀한 에센스타입의 제형으로 찐덕거림없이 촉촉하게 마무리되며 평소 수분 부족에 피지도 많은 수.부지 피부이신분들과, 뭘 발라도 해결되지 않는 속건조로인해 고민이신분들께 추천드립니다."
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,glena,지성 | 봄웜톤 | 트러블 | 민감성,5,아이소이 맨날 파란색 라인만 썼는데 초록색 라인이 진짜 젛다고 난리여서 구매했는네 속건조 싹 잡아요ㅠㅠ
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,도리도리곰도리,복합성 | 여름쿨톤 | 미백 | 각질,5,순하고 속건조에도 좋은 것 같아요 복합성인데도 수분감 있고 촉촉하고 흡수도 잘 되고 밀리지 않아서 좋았어요 :)
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,김김김55,건성 | 가을웜톤,5,아이소이 장수진라인 써보고싶어서 앰플 사봤는데 약간 무게감있어서 너무 좋아요 전 건성이라서 완전 만족
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,김김김55,건성 | 가을웜톤,5,수분앰플이 필요해서 찾아보다가 오특하길래 아이소이 써보고싶어서 샀어요!!
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,옥케이,복합성 | 가을웜톤 | 트러블,4,100시간 문구에 끌려서샀습니다 묽은제횽으로 촉촉해지네요 근데 그촉촐함이 오래지속됬으면 좋겠네요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,다을이,건성 | 웜톤 | 잡티 | 모공,5,아이소이 제품좋아하눈데요 보습력좋고 묽어서 좋아요 피부가 야들해지는 기분이어요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,채송송,복합성 | 웜톤 | 잡티 | 주름,5,초록초록한 패키징도 딱봐도 순할거같은데 그냥 보습을 강조하니까 피부에 부담없는 느낌이 들어서 편하게 사용중입니다
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,nohhh,민감성 | 웜톤 | 트러블 | 민감성,5,그냥 세일하길래 사본건데 발림성 너무 좋아요; 갠적으로 너무 좋아하는 느낌 ㅠ 촉촉하고 밀림 없어요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,다을이,건성 | 웜톤 | 잡티 | 모공,5,좋다갈래 사봤어요 아직 안써봤는데 사용하고 후기남길게요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,맹뭉구,복합성 | 웜톤 | 잡티 | 미백,5,아이소이 잘 쓰는데 넘 순하고 촉촉해요🫶🏻🫶🏻💛😆 굳굳
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,조봉봉,건성 | 웜톤 | 잡티 | 미백,5,이전부터 장바구니에 담아뒀다가 이번에 구매했어요! 피부에 잘 맞았으면 좋겠어요!
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,흰둥이와나,복합성 | 쿨톤 | 주름 | 민감성,5,잘 받았습니다. 행사해서 일단 사놓고 사용하진 않았습니다. 저자극 진정이 된다니 저에게 필요한게 다 있네요. 좋으면 재구매 하겠습니다.
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,gletun,건성 | 쿨톤 | 주름 | 블랙헤드,5,"아이소이 앰플을 처음 사용했는데 피부에 자극도 없고, 잘 맞아요! 스포이드방식이라 위생에도 안심이되고, 수분 보습은 물론이고, 티트리의 진정효과까지 있어 세안하고 앰플 하나만 발라도 촉촉해서 너무 좋더라구요~"
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,비타민j,복합성 | 웜톤 | 블랙헤드 | 민감성,5,깔끔하게 사용하기 좋은 보습크림입니다. 보습 효과 좋아요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,민지닝,복합성 | 쿨톤 | 블랙헤드,5,늘사용하는제품 입니다 만족하며사용 하구있습니다 재구매합니다 만족입니다 좋아요 좋아요 만족입니다
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,도로떼방구,복합성 | 미백 | 트러블,5,아이소이 장수진 세럼은 1. 데일리로 쓰기 좋은 아이템입니다. 2.성분 또한 믿고 쓸 수 있는 착한 화장품이라 좋아요. 3.성분에 스쿠알란이 포함되어 있는 것도 만족스러워요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,날자날엉,복합성 | 웜톤 | 잡티 | 주름,5,행사넘좋네요 아이소이 핑크색말고 연두색샀는데 촉촉합니다!!
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,맨땅만땅,복합성 | 겨울쿨톤 | 잡티 | 모공,4,자극없이 순한 앰플이라 가볍게 사용하기 좋았어요 엄청난 효과를 보지 못했어요 그냥 저냥 무난한 앰플
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,쭈블리엄,복합성 | 웜톤 | 홍조,5,역시 아이소이 ㅋㅋ촉촉하고 순하고 진정도 잘되서 좋아요 재구매할 생각있어요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,쩝쩝고졸,복합성 | 여름쿨톤 | 각질 | 트러블,4,촉촉해서 좋긴한데 조금만 많ㅇㅣ 바르면 크림이 아무리 가벼워도 밀리더라구요ㅠㅠㅠ 그래서 적당히 발라주는게 중요한 것 같아용ㅠㅠ
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,민지닝,복합성 | 쿨톤 | 블랙헤드,5,보습이 필요해서 구매했습니다 촉촉해졌으면 좋겠어요~~~~
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,쭈블리엄,복합성 | 웜톤 | 홍조,5,유명하다고해서 세일할때 사봤어요 이제 더워져서 점점 가벼운거 쓰고싶더라구요ㅋ촉촉하니 괜찮네요ㅋ
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,맨땅만땅,복합성 | 겨울쿨톤 | 잡티 | 모공,5,더워지는 시기에 사용하기도 좋고 너무 묽지도 꾸덕하지도 않아서 사용하기 좋아요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,도로떼방구,복합성 | 미백 | 트러블,5,아이소이 장수진 앰플 꾸준하게 구매하고 사용하고있어서 공병들 분리수거 열심히 하고 있아요 :)
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,연yeon,복합성 | 쿨톤 | 잡티 | 트러블,5,장벽케어에 좋은 것 같아요!! 그동안 건조한데 유분이 많이 얼굴에 돌아서 힘들었는데 이 앰플과 크림을 바르니까 얼굴 유수분 밸런스가 맞게 된 느낌이에요! 가을인데도 건조함없이 잘 사용하고 있어요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,채송송,복합성 | 웜톤 | 잡티 | 주름,5,유투버보다가 알게되서 구입했는데 이 라인 앰플 크림 토너 다 좋은거 같아여♡
